141,147,154,122,150,124,114,118,127,140,134,124,145,118,128,109,122,131,114,122,123,128,123,115,124,110,97,114,111,128,102,117,113,105,112,107,111,107,91,100,78,110,124,85,92,102,114,104,101,82,82,110,103,99,82,86,85,101,102,94,75,101,81,94,72,78,103,74,88,79,88,82,105,80,77,83,92,73,76,78,90,80,86,82,78,82,84,87,90,82,60,62,70,78,72,82,77,67,74,80
133,163,155,126,155,133,138,148,141,135,145,123,130,115,128,121,127,135,111,128,122,112,103,94,115,109,110,98,106,113,122,95,116,105,112,107,123,108,100,104,116,120,119,107,93,88,96,93,103,93,82,82,105,99,104,78,109,80,114,75,100,97,85,96,83,83,81,81,95,79,68,86,79,79,96,78,72,90,94,67,88,84,82,80,63,74,78,70,90,72,75,69,81,66,83,61,71,72,59,73
151,146,145,136,127,135,148,146,123,133,132,143,131,116,131,120,127,120,133,106,130,112,111,112,111,114,112,113,107,114,105,104,97,112,95,92,102,96,120,101,98,89,102,108,90,86,101,93,100,98,100,81,99,105,91,98,103,89,84,98,104,103,95,85,95,86,97,85,74,77,99,78,85,78,99,68,74,78,76,87,69,92,77,73,77,77,78,91,81,93,85,77,84,74,75,82,68,60,65,77
153,146,127,125,123,162,130,138,142,122,145,136,125,128,129,108,106,121,124,129,102,117,107,105,105,129,111,121,92,110,111,119,111,102,102,93,133,88,81,99,110,96,100,104,100,81,91,108,98,112,100,95,91,98,86,94,86,102,91,85,90,79,89,95,88,90,86,86,87,94,90,90,97,69,90,90,88,80,81,92,82,89,85,74,91,83,70,85,84,89,78,82,84,76,65,76,63,80,65,63
149,130,112,134,131,136,133,140,135,136,111,143,133,119,117,116,134,130,123,126,110,128,124,107,133,96,95,124,118,101,114,99,102,96,109,116,95,110,88,83,94,101,110,104,98,126,85,111,94,94,90,100,80,109,99,75,95,84,94,90,83,88,98,84,83,93,86,89,72,101,98,79,90,85,95,86,83,95,88,72,96,74,87,76,88,79,90,79,84,76,73,73,69,83,92,66,76,79,82,61
169,160,144,136,140,144,142,120,121,117,138,125,140,127,102,138,151,129,126,135,94,135,105,111,107,107,100,115,112,123,100,98,106,112,101,99,94,106,125,108,118,110,96,110,90,111,104,117,76,85,118,89,98,74,77,104,84,79,90,91,88,85,84,84,94,84,92,72,86,80,73,63,92,80,72,88,93,105,97,87,77,85,73,67,86,72,96,65,75,70,88,82,69,79,68,71,64,80,81,70
141,145,156,155,147,150,140,138,123,132,140,147,112,129,134,130,113,123,120,118,128,117,106,101,128,112,117,118,105,117,101,119,95,117,109,111,113,111,105,93,101,106,90,103,102,79,102,86,86,110,90,95,99,108,81,99,88,67,93,74,96,85,82,76,73,81,90,96,83,98,77,92,86,82,85,87,70,86,78,70,84,82,88,66,72,90,67,81,87,72,58,83,83,77,74,93,74,80,62,79
157,126,146,121,135,132,157,136,138,113,132,136,114,119,129,126,110,138,119,108,137,89,117,108,120,112,122,117,117,112,118,108,109,93,85,112,114,99,106,106,98,104,96,91,90,111,103,111,107,101,111,91,92,91,103,92,96,94,90,76,91,82,91,68,75,90,96,82,78,94,87,97,91,92,94,84,83,63,78,78,81,71,74,67,77,87,95,68,81,81,80,78,78,78,74,88,77,67,84,79
162,145,142,146,141,127,134,151,145,151,122,137,123,123,131,124,111,124,109,122,113,134,106,111,108,98,112,111,100,129,110,111,100,101,102,111,106,90,101,106,87,98,97,90,110,97,107,86,102,85,109,113,93,72,98,91,101,107,86,88,87,86,95,99,92,79,90,78,88,83,97,80,99,71,80,88,84,73,91,92,71,81,84,70,81,91,81,85,85,75,81,75,74,58,72,75,77,62,79,64
127,151,156,150,144,144,127,129,133,124,147,112,135,122,107,119,141,113,129,129,127,115,111,129,113,101,107,122,95,112,107,119,90,104,96,107,108,117,108,108,100,86,117,88,89,85,110,107,96,84,101,102,85,86,107,83,95,83,92,80,80,82,77,79,101,104,89,86,73,98,80,81,106,72,98,73,92,96,79,91,91,83,90,82,74,65,81,82,85,80,92,65,61,90,66,79,85,71,66,64
152,160,162,115,157,135,128,148,117,126,137,132,125,121,123,129,142,136,116,120,126,113,116,105,103,109,116,123,112,125,99,111,115,107,80,101,102,89,108,100,106,105,101,99,118,99,100,107,99,82,91,98,102,108,90,91,92,88,80,96,87,89,92,91,80,82,86,90,84,74,89,84,95,87,90,73,83,90,95,73,76,85,82,67,87,77,66,80,77,61,80,67,78,66,88,84,69,64,71,68
147,146,156,161,138,158,145,116,112,137,143,137,104,121,112,122,140,125,114,119,127,98,109,98,130,105,103,100,108,106,112,85,122,113,108,81,91,95,117,90,99,115,102,103,98,96,111,105,98,98,94,106,106,86,102,98,85,89,105,91,86,85,101,87,79,101,89,94,88,90,93,94,81,89,70,89,94,76,88,88,94,80,74,69,76,80,65,70,79,87,62,72,82,79,83,64,71,62,77,74
141,161,130,147,148,147,132,139,120,115,117,129,107,130,117,113,133,108,109,110,114,106,132,128,134,92,121,113,93,110,117,111,123,122,103,90,105,119,107,93,98,104,107,98,105,107,108,102,90,88,101,105,77,90,81,85,96,110,79,89,87,90,89,87,96,101,79,95,92,96,68,96,100,85,83,82,75,89,72,85,82,83,60,86,84,85,93,68,84,72,72,81,77,68,77,71,74,84,65,81
128,144,143,153,142,150,136,151,129,122,136,122,102,143,123,134,121,109,112,136,118,112,109,132,111,101,121,126,99,110,105,97,118,105,109,117,88,88,106,96,106,90,119,102,103,99,87,88,97,96,107,76,99,95,80,95,95,102,83,93,89,85,88,87,98,93,85,83,94,91,81,91,82,97,85,104,64,76,92,89,74,87,72,70,54,70,97,101,86,64,75,75,66,71,78,79,73,72,76,90
163,153,135,154,131,135,119,137,139,121,126,140,117,102,115,152,115,127,114,126,139,96,119,119,95,98,125,120,111,117,128,96,99,112,96,100,76,105,119,128,91,80,83,111,79,111,87,116,101,90,100,89,105,87,96,107,93,95,91,86,111,100,85,75,92,81,101,87,75,81,85,99,90,81,83,67,85,76,66,82,72,65,91,66,91,83,83,73,68,88,94,73,85,63,84,92,88,74,66,82
134,142,134,127,138,140,150,140,127,131,128,137,114,115,113,138,123,118,134,126,116,133,132,121,115,115,97,105,124,106,121,115,108,109,100,102,101,90,113,108,95,90,99,93,94,92,97,102,99,87,102,86,101,123,104,108,76,90,92,87,102,94,95,83,79,86,71,83,98,83,97,84,84,67,89,72,87,101,73,72,83,77,74,92,70,75,79,76,62,94,65,89,79,82,68,79,70,79,76,74
135,146,133,142,115,143,120,134,125,122,135,131,134,132,124,122,123,133,111,117,119,113,102,119,124,126,119,117,113,100,115,123,108,111,116,113,115,101,120,94,112,80,99,105,94,101,95,98,86,100,89,83,95,102,86,80,83,98,72,106,86,85,86,102,94,101,96,83,86,79,94,79,75,85,89,85,71,92,85,91,80,96,67,81,82,63,98,80,89,76,77,70,74,70,81,74,75,64,75,75
141,156,153,120,131,143,145,171,119,126,117,124,114,152,117,127,123,134,122,122,119,119,104,122,108,104,123,115,120,100,102,98,101,102,108,102,103,101,96,102,98,124,116,105,90,83,103,87,101,102,102,93,115,115,97,113,97,69,104,94,88,85,88,96,100,92,78,91,86,74,69,102,81,90,80,80,70,92,77,74,76,80,78,68,83,65,85,79,81,70,73,72,70,69,76,87,69,74,69,69
139,135,145,164,126,141,128,127,131,118,149,116,119,132,123,124,112,112,109,123,116,118,127,117,123,112,106,94,103,114,110,114,124,103,91,99,104,112,97,115,92,102,106,94,111,92,99,115,105,101,91,104,78,95,93,80,96,78,85,96,96,99,88,91,101,85,106,83,80,100,98,87,82,75,85,71,85,83,91,86,97,78,68,89,60,88,68,101,73,85,73,73,67,78,72,86,71,69,71,76
154,129,142,138,137,136,138,136,146,147,134,125,131,151,117,129,119,115,108,140,125,135,115,103,122,106,120,111,111,106,99,121,99,109,106,87,104,94,106,91,111,90,92,93,102,104,97,93,95,111,103,81,93,81,98,93,108,100,87,89,97,94,92,98,59,86,81,82,87,88,67,87,79,78,87,74,75,90,82,83,88,105,89,76,80,81,66,84,69,68,78,77,69,68,73,75,75,86,94,70
165,154,166,137,135,119,151,123,134,127,138,113,132,117,130,114,117,132,120,122,125,108,116,98,120,101,114,90,94,105,105,120,117,123,70,88,102,103,98,111,110,113,118,104,109,84,115,77,108,94,106,86,85,89,85,105,84,90,111,88,85,93,78,83,81,72,80,86,97,94,81,79,97,76,82,78,95,77,91,82,92,76,77,93,83,77,74,92,78,74,82,84,72,80,82,84,85,73,61,79
133,136,159,135,138,141,113,143,129,158,134,131,117,138,126,137,142,114,101,129,145,107,123,115,127,107,132,84,111,109,119,91,103,98,115,108,100,105,101,101,104,83,73,100,82,105,85,107,104,101,108,101,86,100,87,102,107,83,97,99,97,83,97,85,65,90,89,89,102,78,78,90,78,100,67,87,79,80,79,82,79,90,72,79,62,79,88,76,103,80,78,66,61,67,82,69,89,72,74,70
157,135,153,137,137,140,124,106,144,111,129,109,135,133,148,130,101,130,109,116,139,116,114,110,93,135,126,101,107,102,102,108,132,116,94,115,117,102,106,106,110,108,94,91,102,90,86,97,88,100,77,85,93,115,102,98,90,103,80,95,86,91,89,86,83,88,91,87,102,82,93,91,93,84,76,75,78,92,82,76,79,77,85,83,78,94,81,59,83,67,72,84,78,77,83,63,73,77,75,78
164,150,145,161,125,125,144,132,138,123,115,136,134,132,103,133,137,136,113,126,121,118,125,107,121,109,100,108,132,109,113,85,115,109,95,103,104,103,104,130,113,107,92,113,85,93,84,91,101,95,116,90,97,101,94,83,101,91,86,99,88,70,82,91,78,90,85,78,90,74,87,85,81,77,77,79,94,87,89,88,79,64,64,88,61,83,73,77,67,77,85,73,91,85,83,84,72,80,67,62
150,150,133,134,134,145,127,133,137,128,129,105,125,111,134,119,109,123,105,122,99,111,106,108,125,122,136,130,112,127,93,122,115,99,110,116,101,106,91,127,116,102,108,94,102,92,83,98,108,80,88,85,99,97,120,87,77,80,92,90,80,84,96,84,87,92,95,93,84,84,89,74,77,86,83,80,73,101,87,78,71,98,79,87,77,89,80,93,94,90,67,73,80,79,73,69,67,94,62,64
150,180,146,136,124,136,136,133,150,141,150,131,127,140,123,121,149,115,112,115,124,116,109,123,114,97,112,117,85,114,95,115,100,98,131,91,116,87,108,103,109,95,108,124,93,93,83,104,94,84,97,93,90,95,94,88,92,101,94,92,100,73,69,97,81,88,75,77,98,78,78,72,82,92,90,97,82,86,95,73,73,79,79,104,78,75,73,70,76,80,77,67,60,74,79,78,72,77,73,80
163,164,139,177,138,117,143,145,126,147,140,140,135,121,120,133,131,124,103,124,102,129,114,119,125,109,113,112,112,102,100,101,107,83,117,105,98,101,90,108,112,108,89,110,110,105,96,91,96,98,108,80,90,94,89,70,87,80,105,84,86,83,67,70,94,88,91,86,89,77,95,89,89,96,76,75,83,73,92,95,78,96,94,74,66,72,73,73,78,80,85,69,86,70,68,78,68,79,73,67
155,139,128,149,145,137,133,122,166,117,143,137,119,122,127,131,116,120,137,106,123,122,124,117,112,120,112,102,107,102,91,95,116,105,105,117,114,96,108,99,98,105,89,93,98,103,96,109,102,88,91,87,91,114,102,87,96,103,103,78,86,101,100,82,97,81,87,94,78,77,95,89,88,72,68,81,78,78,68,81,64,90,78,77,76,81,79,72,77,82,79,92,81,74,58,80,69,70,91,80
134,136,130,150,131,125,157,100,116,126,135,126,125,128,133,121,152,119,114,111,114,134,102,122,104,120,108,108,112,109,121,106,112,89,118,99,114,109,107,104,113,104,96,87,94,99,104,103,96,102,84,92,110,106,85,90,96,103,101,101,88,101,89,77,93,81,83,81,85,77,95,96,80,83,85,84,92,87,78,75,82,92,76,92,95,87,71,71,63,75,57,82,63,85,88,71,75,75,76,67
155,156,133,159,133,133,149,124,127,110,128,127,115,120,134,144,136,120,118,107,104,129,116,129,134,103,98,114,110,107,115,115,111,103,83,107,96,114,83,102,109,114,102,121,100,113,103,77,82,84,90,88,109,92,121,84,90,79,83,74,94,98,70,93,89,87,99,94,79,85,87,90,95,79,81,78,73,58,83,84,77,75,82,79,88,87,83,76,68,81,72,84,79,80,76,84,83,84,73,77
123,158,131,134,158,125,129,118,141,139,128,105,138,132,131,123,124,118,140,104,127,114,106,105,92,105,127,110,107,114,110,126,109,112,108,84,107,90,107,100,101,88,87,92,105,86,99,100,107,108,84,90,122,98,104,93,79,88,99,86,78,98,80,103,83,94,90,76,91,94,76,72,98,78,88,104,89,73,89,85,86,66,74,77,88,90,103,75,81,77,83,74,81,74,97,92,66,73,73,56
146,140,141,154,149,131,134,152,151,137,129,119,128,126,124,125,125,137,124,123,106,117,114,101,123,119,119,118,117,91,120,103,99,126,94,120,101,113,99,99,99,103,105,98,102,102,108,78,94,89,88,108,90,104,83,88,82,89,95,83,101,74,74,88,78,79,72,84,77,85,79,97,73,87,82,82,101,88,74,77,100,61,73,76,108,80,82,86,89,73,72,71,70,74,67,98,74,67,75,70
152,138,148,150,147,149,142,143,137,143,118,138,139,142,120,124,102,127,115,110,134,113,138,128,123,102,103,106,105,94,92,105,117,93,121,96,91,135,109,100,104,104,94,95,100,91,83,91,102,102,90,94,101,83,88,84,92,98,97,68,80,93,76,98,81,100,86,76,91,83,86,88,86,91,84,83,87,83,83,84,70,87,93,69,76,74,76,89,68,66,74,80,79,76,79,78,70,86,67,74
160,158,156,154,146,153,150,136,120,126,147,117,139,102,143,122,80,122,91,120,113,121,126,111,124,105,119,105,104,118,100,99,88,96,101,138,110,91,84,89,109,109,90,76,112,93,116,93,88,104,86,103,85,91,88,98,97,97,94,99,92,82,101,79,87,88,93,103,91,82,80,77,72,95,90,79,90,76,75,83,89,66,74,69,89,62,78,94,70,84,84,84,86,88,77,87,79,65,86,62
175,155,138,139,157,165,111,124,125,129,131,126,131,128,122,96,120,120,130,117,116,115,114,105,100,113,105,96,102,117,115,103,107,126,86,105,114,117,96,101,109,124,110,82,99,100,100,93,101,96,99,92,103,96,94,85,92,101,104,90,92,80,97,90,93,97,78,81,79,92,96,65,94,101,97,88,81,74,71,65,79,87,82,72,82,78,101,73,66,75,63,77,68,82,92,85,65,63,78,59
142,138,140,155,135,135,138,138,127,138,122,123,131,121,131,127,124,126,111,112,133,118,127,99,127,106,102,118,87,98,106,125,126,123,120,100,120,118,103,108,88,95,94,109,105,115,107,86,88,104,80,95,95,96,94,87,99,79,73,93,102,86,91,88,87,84,74,91,71,85,92,71,67,85,88,67,63,82,84,90,81,84,82,67,100,78,80,78,85,91,66,78,67,89,77,74,82,86,66,81
161,150,151,145,151,139,145,138,140,132,140,119,125,138,130,120,127,126,125,121,109,123,121,124,119,91,132,105,114,110,94,132,98,102,99,92,106,101,100,98,89,105,85,98,112,80,102,101,107,84,82,91,97,95,92,78,90,93,92,121,78,81,96,100,79,83,82,83,75,96,92,70,77,78,78,80,92,89,86,68,85,86,73,69,93,93,75,90,85,66,66,75,88,67,79,80,71,70,78,61
132,141,127,142,118,137,158,131,146,138,129,137,139,126,135,120,141,100,118,100,120,104,109,125,124,119,103,109,116,106,106,102,120,113,99,103,105,99,92,115,93,102,109,110,105,97,104,106,87,110,103,121,78,88,86,100,86,90,99,86,94,93,93,83,97,73,99,72,87,75,88,97,82,79,82,83,80,84,74,96,75,75,77,66,91,67,76,73,85,69,86,81,67,80,84,87,75,69,71,71
135,142,164,139,131,134,118,135,153,140,131,109,126,139,120,126,112,113,107,120,129,133,137,112,105,99,126,120,106,93,111,115,113,103,99,109,102,107,104,94,88,102,99,92,95,96,101,92,104,97,101,94,85,91,99,99,85,87,77,112,83,79,82,85,72,90,103,86,82,80,83,96,77,89,79,74,95,81,89,88,86,80,80,76,89,87,82,97,92,102,62,76,83,79,78,60,64,75,72,80
144,168,134,133,164,136,120,128,125,133,143,133,123,120,122,131,168,124,132,164,107,109,118,129,115,108,103,100,111,111,104,132,101,102,106,86,86,110,88,110,89,96,82,109,94,102,108,99,96,106,91,87,92,103,110,94,85,80,98,82,87,79,85,105,88,70,90,95,84,77,68,70,81,77,97,70,89,85,70,87,82,84,78,76,79,85,68,98,75,74,85,92,82,68,78,77,71,73,62,75
138,151,133,132,128,132,119,128,134,121,128,112,118,124,119,120,117,135,128,114,114,120,115,109,119,111,126,112,112,107,101,98,115,115,107,114,101,118,111,121,91,103,115,97,100,85,108,105,94,104,108,101,92,95,105,83,94,101,79,84,70,98,97,81,84,76,93,77,86,93,79,77,82,70,77,92,82,93,85,90,91,83,93,84,76,79,84,65,87,71,78,82,87,74,83,87,79,71,78,65
162,132,157,128,130,139,136,152,137,134,117,106,108,114,119,109,116,132,123,125,109,120,100,111,123,110,109,117,109,100,104,95,96,129,116,106,121,110,113,107,101,93,99,100,92,111,117,88,88,100,90,113,95,104,111,91,104,83,93,111,92,90,94,91,82,99,100,92,85,72,90,79,79,101,93,76,65,64,85,82,82,85,76,84,80,68,81,85,78,80,87,74,74,80,71,59,73,71,63,73
142,143,152,157,127,125,128,138,129,126,120,130,142,129,125,120,107,150,117,115,117,107,98,117,128,114,120,99,101,110,121,121,102,114,92,102,102,97,107,122,104,108,91,90,99,94,102,86,109,90,108,92,101,88,96,98,91,100,91,95,73,109,84,79,93,88,70,82,80,84,87,96,86,79,78,92,84,92,77,83,85,79,85,71,73,91,93,73,78,79,87,68,89,59,79,66,72,73,98,60
135,146,159,150,138,138,143,140,145,154,132,105,122,121,126,128,120,117,128,119,105,123,107,106,131,121,111,112,115,108,105,107,103,113,109,99,110,111,92,98,102,109,98,101,122,107,100,76,96,93,95,91,116,94,71,100,106,96,89,81,92,79,94,77,76,88,85,72,85,87,88,102,82,80,70,74,85,76,78,81,91,75,93,79,79,81,88,87,79,64,87,85,83,65,66,62,94,56,80,60
143,132,129,146,132,153,152,138,137,136,135,127,137,127,129,123,120,113,118,121,109,99,119,116,125,108,103,115,110,109,93,107,104,104,104,105,96,100,113,101,113,93,103,102,106,107,89,87,96,103,102,83,93,73,104,99,90,97,87,80,102,103,96,83,112,89,93,92,96,84,74,79,98,87,91,58,76,68,85,79,97,95,73,79,62,83,92,90,67,84,74,77,82,75,52,87,77,66,68,80
121,137,122,122,133,149,129,127,138,146,127,147,130,145,100,120,132,108,104,123,117,112,129,108,122,117,116,118,140,114,104,123,92,105,93,90,98,103,96,104,111,108,110,83,112,97,95,93,90,86,87,116,108,91,89,122,89,98,104,90,110,70,97,75,100,80,78,70,76,94,89,91,85,81,87,105,81,86,83,78,63,80,100,80,85,81,58,87,87,79,74,78,80,73,70,63,78,85,75,68
159,138,154,145,130,155,136,127,128,139,130,122,132,135,121,115,133,133,112,114,121,116,108,102,110,109,102,118,111,110,117,96,96,116,112,105,99,96,114,129,86,105,95,91,100,105,114,104,88,94,102,88,97,111,89,93,90,88,94,116,84,99,91,87,99,76,90,95,85,86,89,78,74,70,84,71,67,65,92,78,84,69,82,72,86,88,73,85,88,82,69,77,84,88,65,53,81,87,71,61
136,161,145,142,146,137,129,116,128,142,134,122,117,121,123,115,121,114,129,131,117,114,117,111,110,123,111,130,104,110,89,96,118,106,116,109,91,111,100,106,115,106,99,106,81,90,103,88,86,87,102,85,100,108,104,74,84,87,95,96,87,91,103,88,86,79,86,81,98,98,84,78,87,86,77,102,88,97,77,82,75,74,68,88,79,79,81,101,76,83,68,88,84,83,71,63,82,58,72,78
162,125,159,148,154,128,151,137,138,105,153,150,114,134,128,129,121,121,118,101,118,108,112,112,109,120,111,109,95,110,121,117,106,93,104,110,104,92,111,95,110,90,101,81,121,94,100,82,114,79,92,90,95,96,79,89,81,77,94,105,89,93,87,87,82,78,91,96,85,103,87,89,95,89,102,76,102,74,78,90,85,84,87,79,83,70,81,78,77,80,81,72,77,76,65,58,71,66,82,72
158,127,127,152,133,144,140,133,159,111,145,135,104,110,105,137,132,115,136,114,125,101,133,126,123,121,105,130,111,110,104,121,120,122,91,107,111,103,93,103,106,97,89,115,103,75,87,102,109,87,103,89,84,105,104,113,104,105,92,110,94,86,68,81,100,76,81,75,90,85,80,83,90,69,69,83,63,89,84,86,77,82,64,72,84,75,71,86,81,79,87,61,60,84,86,79,59,78,78,69
163,138,157,126,162,144,139,134,132,155,145,130,126,126,122,143,127,130,113,136,130,97,88,117,124,114,86,109,105,114,116,108,107,112,114,109,112,99,107,111,99,100,88,98,104,96,108,93,91,98,102,110,80,82,98,89,101,96,77,75,94,89,87,75,75,88,81,83,79,70,92,95,89,76,88,85,94,75,85,72,75,89,77,65,83,71,100,71,87,79,69,67,72,70,83,61,64,64,82,87
171,138,148,133,143,140,143,125,139,134,147,138,125,127,137,111,122,110,126,115,112,111,110,113,125,109,109,102,95,113,113,95,107,91,85,117,106,102,101,109,92,101,104,109,78,102,105,98,114,108,88,98,90,102,93,76,93,82,84,79,106,84,111,86,76,98,91,89,81,90,68,71,104,84,78,83,89,86,97,87,85,84,64,73,90,82,82,81,80,83,75,78,70,86,71,76,64,69,81,74
141,148,135,134,126,146,133,145,143,125,140,112,123,124,102,114,131,123,113,138,117,122,109,113,110,125,103,102,97,100,107,108,119,127,101,107,94,116,114,99,94,94,109,103,95,97,125,108,84,96,90,109,95,99,85,96,97,98,98,98,100,97,81,84,84,75,101,82,80,94,70,104,78,73,70,84,80,89,87,78,104,68,74,81,82,87,72,80,76,71,72,76,76,80,81,66,89,73,76,69
163,148,137,138,150,143,120,138,128,130,120,128,127,143,126,119,147,114,112,103,122,120,124,118,114,110,102,125,101,114,108,106,106,91,88,93,96,104,91,93,102,117,103,112,118,105,97,97,97,117,74,95,89,92,93,94,83,80,115,84,109,92,93,76,88,86,83,87,87,79,77,72,89,89,84,88,85,75,96,77,86,72,66,97,70,78,73,90,64,92,83,82,66,84,74,71,69,81,83,83
147,180,136,134,152,138,124,134,123,146,125,123,136,138,128,128,125,99,135,118,110,125,126,114,122,103,106,103,105,131,123,116,90,116,89,95,116,106,101,112,90,95,91,89,98,115,84,103,89,103,97,114,81,98,67,89,89,104,96,91,87,93,80,89,88,100,99,79,73,91,87,67,85,94,76,81,88,91,78,92,75,80,76,80,81,71,63,88,73,80,79,76,75,72,80,68,87,57,76,84
133,149,148,114,120,136,123,155,137,129,123,131,150,107,121,123,135,131,123,104,107,122,108,113,109,125,109,113,111,98,120,122,97,105,112,123,100,107,120,101,102,95,96,116,112,118,104,110,84,101,106,107,102,97,93,79,112,91,87,78,110,114,100,79,94,63,88,80,81,82,84,74,101,75,69,86,89,77,87,79,63,77,78,79,82,71,76,75,82,81,68,69,92,57,87,84,65,54,64,80
160,163,143,171,138,111,149,146,127,123,120,144,134,140,115,143,113,119,129,127,120,118,124,112,110,119,126,103,108,90,103,85,112,114,111,118,118,98,103,84,100,96,113,100,103,85,96,91,90,98,95,106,80,96,110,74,73,90,96,87,85,96,79,90,100,98,98,92,89,77,89,82,89,82,89,75,71,94,67,80,87,61,76,74,70,69,86,70,92,87,65,80,88,68,89,73,80,69,65,59
156,130,136,147,141,156,139,131,129,125,132,122,121,110,116,139,113,111,134,100,120,124,104,113,111,130,112,114,106,113,110,109,103,104,119,82,115,108,97,122,80,109,90,93,88,108,95,103,100,84,104,101,90,90,88,80,93,89,90,83,98,96,95,102,102,81,95,90,86,82,84,78,82,84,78,82,100,91,83,78,75,91,80,97,61,91,86,80,94,85,75,84,83,81,79,66,68,62,69,64
136,138,131,165,140,158,147,149,132,132,112,122,133,108,138,122,135,131,116,119,110,113,122,113,106,113,100,116,122,118,104,110,104,117,95,105,107,120,93,112,95,92,90,116,122,100,87,105,111,100,102,92,81,84,85,91,97,100,85,85,100,88,96,99,94,79,84,77,74,79,82,83,82,86,92,63,98,73,87,86,89,66,78,68,67,83,89,76,69,74,87,74,91,84,67,70,72,80,71,59
139,155,150,138,120,135,135,118,119,115,125,152,115,129,108,133,125,141,102,104,107,116,115,109,121,100,113,109,103,112,108,108,110,102,112,96,92,100,97,123,95,112,89,89,113,101,86,108,83,105,89,106,97,96,116,92,95,100,84,81,84,99,95,84,85,105,102,94,97,93,82,83,88,95,89,96,95,71,83,82,76,85,79,74,84,88,76,75,77,68,61,73,73,74,91,71,76,87,82,80
156,138,141,159,143,131,142,120,127,124,126,118,132,140,135,135,117,103,101,107,124,107,90,105,95,105,116,119,115,105,138,137,106,104,100,113,112,94,99,98,115,111,107,108,100,108,86,94,101,108,94,97,82,87,94,92,75,90,94,88,77,97,97,78,93,81,97,97,94,73,84,84,104,91,97,95,89,74,82,79,87,90,74,62,76,69,84,81,82,85,66,73,77,72,73,72,75,72,85,74
135,146,148,123,149,129,155,154,130,118,149,125,138,145,135,130,138,144,120,112,107,108,133,122,136,128,123,89,119,106,107,115,95,121,116,110,101,107,111,99,98,84,90,92,103,82,130,108,94,92,94,91,78,90,104,93,93,91,71,105,94,86,74,84,82,77,82,80,76,89,68,72,96,83,68,94,69,75,88,70,87,84,77,87,63,69,70,87,74,61,78,69,91,79,81,77,83,78,65,74
143,136,159,139,158,126,128,124,120,133,117,137,122,131,121,141,137,108,129,124,137,128,132,106,101,118,118,112,106,111,100,106,109,109,104,102,84,97,95,102,105,84,107,115,103,101,92,91,103,93,92,107,84,97,94,97,90,87,93,82,106,84,102,96,90,83,71,99,96,93,93,81,84,75,75,86,79,85,91,75,83,68,89,76,74,70,75,100,76,70,78,71,73,68,85,84,64,71,77,77
131,147,145,125,148,138,131,134,126,129,143,126,125,122,146,124,117,134,128,106,130,100,107,116,121,118,98,118,107,110,100,106,94,106,89,78,92,111,95,100,105,101,135,95,84,109,104,107,91,102,97,118,93,89,111,84,102,94,86,96,89,89,106,79,93,72,86,85,85,78,74,76,72,86,79,78,81,73,79,88,82,96,82,88,74,71,86,77,84,84,84,68,80,70,93,89,83,68,77,92
138,159,145,130,130,143,132,130,132,125,132,141,112,134,114,118,119,118,121,135,117,123,108,127,112,109,104,123,91,92,112,105,105,110,116,79,112,108,122,117,96,90,114,92,96,101,93,97,110,109,94,89,104,102,107,85,98,91,83,91,96,88,87,84,79,100,80,91,71,74,77,83,94,83,78,82,86,85,82,82,91,74,89,88,80,82,73,71,88,77,98,69,77,62,97,70,71,79,72,68
127,137,145,148,146,120,148,113,132,114,117,135,141,118,121,118,105,137,96,125,117,127,112,118,121,120,110,120,93,105,134,123,120,106,103,106,102,113,100,93,123,92,104,102,94,95,96,99,83,123,100,84,92,77,78,101,88,109,90,96,80,85,97,79,80,76,97,92,109,81,77,92,82,84,79,91,83,83,81,77,88,87,87,82,78,73,67,80,72,82,85,83,88,77,69,76,77,77,67,88
141,157,151,143,151,157,117,132,136,145,133,149,150,106,132,136,118,124,115,135,128,117,105,108,126,94,109,94,107,118,112,94,113,106,87,110,102,109,101,93,93,87,95,92,110,86,105,101,121,87,84,96,95,89,92,105,99,88,96,110,93,94,78,101,87,75,91,79,80,95,90,84,83,83,91,89,78,96,90,65,73,85,85,74,92,82,82,81,65,64,74,62,83,85,55,63,77,64,68,72
166,155,156,140,138,136,125,134,116,137,147,144,118,134,115,137,126,112,105,113,121,123,124,113,116,121,125,116,116,108,102,101,108,96,107,87,91,104,93,102,94,97,102,82,111,93,97,97,105,100,91,87,94,93,90,97,93,105,93,92,88,84,112,86,83,94,109,86,80,90,58,101,79,101,102,86,92,82,71,84,73,76,71,71,100,78,63,63,73,70,80,73,79,80,81,71,68,79,67,75
159,151,137,150,135,151,127,138,145,140,138,135,120,109,142,108,122,124,107,143,133,131,109,96,107,114,120,111,112,109,95,106,116,111,123,107,85,105,109,80,99,98,85,96,103,100,100,89,99,105,116,93,97,84,95,94,83,91,83,84,87,78,84,84,82,92,86,95,84,103,101,88,86,80,88,91,94,72,88,70,79,72,86,76,85,76,81,72,79,92,78,72,79,66,62,82,74,70,67,65
153,130,138,158,129,138,130,154,130,131,130,108,117,138,133,119,120,129,123,142,117,118,137,109,117,101,112,131,107,109,114,120,109,105,105,111,116,90,102,112,99,88,100,98,103,95,97,103,83,101,100,104,94,98,87,75,107,94,75,106,97,63,78,96,93,81,98,70,99,81,88,83,81,77,91,69,71,71,79,77,88,85,83,84,77,75,81,78,84,72,81,78,89,61,75,72,72,80,84,59
